id_pesquisa,ano,sigla_uf,nome_municipio,cargo,data,data_referencia,instituto,contratante,orgao_registro,numero_registro,quantidade_entrevistas,margem_mais,margem_menos,tipo,turno,tipo_voto,id_cenario,descricao_cenario,id_candidato_poder360,nome_candidato,sigla_partido,condicao,percentual,sigla_partido_real,percentual_votos_validos,eleito,fonte,erro,erro_abs,data_eleicao,dias_ate_eleicao
10973,2022,MG,,presidente,2022-10-01,29.set.-1º.out.2022,Ipec,,Grupo Globo,BR-06476/2022,,2.0,2.0,estimulada,1,votos totais,28046,cenário 1 - estimulada - 1º turno,6057,Leonardo Péricles,UP,0,0.0,UP,0.05,0,TSE,-0.05,0.05,2022-10-02,1
10973,2022,MG,,presidente,2022-10-01,29.set.-1º.out.2022,Ipec,,Grupo Globo,BR-06476/2022,,2.0,2.0,estimulada,1,votos totais,28046,cenário 1 - estimulada - 1º turno,973,Lula,PT,0,51.0,PT,48.43,0,TSE,2.5700000000000003,2.5700000000000003,2022-10-02,1
10973,2022,MG,,presidente,2022-10-01,29.set.-1º.out.2022,Ipec,,Grupo Globo,BR-06476/2022,,2.0,2.0,estimulada,1,votos totais,28046,cenário 1 - estimulada - 1º turno,1563,Simone Tebet,MDB,0,4.0,MDB,4.16,0,TSE,-0.16000000000000014,0.16000000000000014,2022-10-02,1
10973,2022,MG,,presidente,2022-10-01,29.set.-1º.out.2022,Ipec,,Grupo Globo,BR-06476/2022,,2.0,2.0,estimulada,1,votos totais,28046,cenário 1 - estimulada - 1º turno,289,Ciro,PDT,0,4.0,PDT,3.04,0,TSE,0.96,0.96,2022-10-02,1
10973,2022,MG,,presidente,2022-10-01,29.set.-1º.out.2022,Ipec,,Grupo Globo,BR-06476/2022,,2.0,2.0,estimulada,1,votos totais,28046,cenário 1 - estimulada - 1º turno,706,Bolsonaro,PL,0,32.0,PL,43.2,0,TSE,-11.200000000000003,11.200000000000003,2022-10-02,1
10973,2022,MG,,presidente,2022-10-01,29.set.-1º.out.2022,Ipec,,Grupo Globo,BR-06476/2022,,2.0,2.0,estimulada,1,votos totais,28046,cenário 1 - estimulada - 1º turno,5395,Soraya Thronicke,União Brasil,0,1.0,UNIÃO,0.51,0,TSE,0.49,0.49,2022-10-02,1
10973,2022,MG,,presidente,2022-10-01,29.set.-1º.out.2022,Ipec,,Grupo Globo,BR-06476/2022,,2.0,2.0,estimulada,1,votos totais,28046,cenário 1 - estimulada - 1º turno,959,Luiz Felipe d'Avila,NOVO,0,1.0,NOVO,0.47,0,TSE,0.53,0.53,2022-10-02,1
167,2002,,,presidente,2002-09-06,2-6/set/02,Ibope,,,,0.0,0.0,0.0,espontânea,1,votos totais,591,Diversos candidatos,111,Garotinho,PSB,0,9.4,PSB,17.87,0,TSE,-8.47,8.47,2002-10-06,30
167,2002,,,presidente,2002-09-06,2-6/set/02,Ibope,,,,0.0,0.0,0.0,espontânea,1,votos totais,591,Diversos candidatos,289,Ciro,PPS,0,12.7,PPS,11.97,0,TSE,0.7299999999999986,0.7299999999999986,2002-10-06,30
167,2002,,,presidente,2002-09-06,2-6/set/02,Ibope,,,,0.0,0.0,0.0,espontânea,1,votos totais,591,Diversos candidatos,824,Serra,PSDB,0,10.7,PSDB,23.2,0,TSE,-12.5,12.5,2002-10-06,30
167,2002,,,presidente,2002-09-06,2-6/set/02,Ibope,,,,0.0,0.0,0.0,espontânea,1,votos totais,591,Diversos candidatos,973,Lula,PT,0,29.9,PT,46.44,0,TSE,-16.54,16.54,2002-10-06,30
168,2002,,,presidente,2002-09-06,2-6/set/02,Sensus,,,,0.0,0.0,0.0,rejeição,1,votos totais,593,Diversos candidatos,973,Lula,PT,0,34.9,PT,46.44,0,TSE,-11.54,11.54,2002-10-06,30
168,2002,,,presidente,2002-09-06,2-6/set/02,Sensus,,,,0.0,0.0,0.0,rejeição,1,votos totais,593,Diversos candidatos,289,Ciro,PPS,0,39.9,PPS,11.97,0,TSE,27.93,27.93,2002-10-06,30
168,2002,,,presidente,2002-09-06,2-6/set/02,Sensus,,,,0.0,0.0,0.0,rejeição,1,votos totais,593,Diversos candidatos,824,Serra,PSDB,0,40.1,PSDB,23.2,0,TSE,16.900000000000002,16.900000000000002,2002-10-06,30
168,2002,,,presidente,2002-09-06,2-6/set/02,Sensus,,,,0.0,0.0,0.0,rejeição,1,votos totais,593,Diversos candidatos,111,Garotinho,PSB,0,46.1,PSB,17.87,0,TSE,28.23,28.23,2002-10-06,30
168,2002,,,presidente,2002-09-06,2-6/set/02,Sensus,,,,0.0,0.0,0.0,estimulada,1,votos totais,594,Diversos candidatos,1721,Zé Maria,PSTU,0,0.2,PSTU,0.47,0,TSE,-0.26999999999999996,0.26999999999999996,2002-10-06,30
168,2002,,,presidente,2002-09-06,2-6/set/02,Sensus,,,,0.0,0.0,0.0,estimulada,1,votos totais,594,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,0.1,PCO,0.05,0,TSE,0.05,0.05,2002-10-06,30
168,2002,,,presidente,2002-09-06,2-6/set/02,Sensus,,,,0.0,0.0,0.0,estimulada,1,votos totais,594,Diversos candidatos,973,Lula,PT,0,37.7,PT,46.44,0,TSE,-8.739999999999995,8.739999999999995,2002-10-06,30
168,2002,,,presidente,2002-09-06,2-6/set/02,Sensus,,,,0.0,0.0,0.0,estimulada,1,votos totais,594,Diversos candidatos,289,Ciro,PPS,0,18.3,PPS,11.97,0,TSE,6.33,6.33,2002-10-06,30
168,2002,,,presidente,2002-09-06,2-6/set/02,Sensus,,,,0.0,0.0,0.0,estimulada,1,votos totais,594,Diversos candidatos,824,Serra,PSDB,0,17.1,PSDB,23.2,0,TSE,-6.099999999999998,6.099999999999998,2002-10-06,30
168,2002,,,presidente,2002-09-06,2-6/set/02,Sensus,,,,0.0,0.0,0.0,estimulada,1,votos totais,594,Diversos candidatos,111,Garotinho,PSB,0,13.3,PSB,17.87,0,TSE,-4.57,4.57,2002-10-06,30
171,2002,,,presidente,2002-09-09,09/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,603,Diversos candidatos,289,Ciro,PPS,0,15.0,PPS,11.97,0,TSE,3.0299999999999994,3.0299999999999994,2002-10-06,27
171,2002,,,presidente,2002-09-09,09/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,603,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,0.0,PCO,0.05,0,TSE,-0.05,0.05,2002-10-06,27
171,2002,,,presidente,2002-09-09,09/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,603,Diversos candidatos,111,Garotinho,PSB,0,14.0,PSB,17.87,0,TSE,-3.870000000000001,3.870000000000001,2002-10-06,27
171,2002,,,presidente,2002-09-09,09/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,603,Diversos candidatos,1721,Zé Maria,PSTU,0,1.0,PSTU,0.47,0,TSE,0.53,0.53,2002-10-06,27
171,2002,,,presidente,2002-09-09,09/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,603,Diversos candidatos,824,Serra,PSDB,0,21.0,PSDB,23.2,0,TSE,-2.1999999999999993,2.1999999999999993,2002-10-06,27
171,2002,,,presidente,2002-09-09,09/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,603,Diversos candidatos,973,Lula,PT,0,40.0,PT,46.44,0,TSE,-6.439999999999998,6.439999999999998,2002-10-06,27
171,2002,,,presidente,2002-09-09,09/set/02,Datafolha,,,,0.0,0.0,0.0,espontânea,1,votos totais,604,Diversos candidatos,111,Garotinho,PSB,0,7.0,PSB,17.87,0,TSE,-10.870000000000001,10.870000000000001,2002-10-06,27
171,2002,,,presidente,2002-09-09,09/set/02,Datafolha,,,,0.0,0.0,0.0,espontânea,1,votos totais,604,Diversos candidatos,289,Ciro,PPS,0,10.0,PPS,11.97,0,TSE,-1.9700000000000006,1.9700000000000006,2002-10-06,27
171,2002,,,presidente,2002-09-09,09/set/02,Datafolha,,,,0.0,0.0,0.0,espontânea,1,votos totais,604,Diversos candidatos,824,Serra,PSDB,0,11.0,PSDB,23.2,0,TSE,-12.2,12.2,2002-10-06,27
171,2002,,,presidente,2002-09-09,09/set/02,Datafolha,,,,0.0,0.0,0.0,espontânea,1,votos totais,604,Diversos candidatos,973,Lula,PT,0,29.0,PT,46.44,0,TSE,-17.439999999999998,17.439999999999998,2002-10-06,27
171,2002,,,presidente,2002-09-09,09/set/02,Datafolha,,,,0.0,0.0,0.0,rejeição,1,votos totais,608,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,28.0,PCO,0.05,0,TSE,27.95,27.95,2002-10-06,27
171,2002,,,presidente,2002-09-09,09/set/02,Datafolha,,,,0.0,0.0,0.0,rejeição,1,votos totais,608,Diversos candidatos,973,Lula,PT,0,30.0,PT,46.44,0,TSE,-16.439999999999998,16.439999999999998,2002-10-06,27
171,2002,,,presidente,2002-09-09,09/set/02,Datafolha,,,,0.0,0.0,0.0,rejeição,1,votos totais,608,Diversos candidatos,111,Garotinho,PSB,0,29.0,PSB,17.87,0,TSE,11.129999999999999,11.129999999999999,2002-10-06,27
171,2002,,,presidente,2002-09-09,09/set/02,Datafolha,,,,0.0,0.0,0.0,rejeição,1,votos totais,608,Diversos candidatos,824,Serra,PSDB,0,31.0,PSDB,23.2,0,TSE,7.800000000000001,7.800000000000001,2002-10-06,27
171,2002,,,presidente,2002-09-09,09/set/02,Datafolha,,,,0.0,0.0,0.0,rejeição,1,votos totais,608,Diversos candidatos,289,Ciro,PPS,0,34.0,PPS,11.97,0,TSE,22.03,22.03,2002-10-06,27
171,2002,,,presidente,2002-09-09,09/set/02,Datafolha,,,,0.0,0.0,0.0,rejeição,1,votos totais,608,Diversos candidatos,1721,Zé Maria,PSTU,0,29.0,PSTU,0.47,0,TSE,28.53,28.53,2002-10-06,27
172,2002,,,presidente,2002-09-09,7-9/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,612,Diversos candidatos,111,Garotinho,PSB,0,12.0,PSB,17.87,0,TSE,-5.870000000000001,5.870000000000001,2002-10-06,27
172,2002,,,presidente,2002-09-09,7-9/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,612,Diversos candidatos,824,Serra,PSDB,0,19.0,PSDB,23.2,0,TSE,-4.199999999999999,4.199999999999999,2002-10-06,27
172,2002,,,presidente,2002-09-09,7-9/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,612,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,0.0,PCO,0.05,0,TSE,-0.05,0.05,2002-10-06,27
172,2002,,,presidente,2002-09-09,7-9/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,612,Diversos candidatos,289,Ciro,PPS,0,15.0,PPS,11.97,0,TSE,3.0299999999999994,3.0299999999999994,2002-10-06,27
172,2002,,,presidente,2002-09-09,7-9/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,612,Diversos candidatos,1721,Zé Maria,PSTU,0,0.0,PSTU,0.47,0,TSE,-0.47,0.47,2002-10-06,27
172,2002,,,presidente,2002-09-09,7-9/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,612,Diversos candidatos,973,Lula,PT,0,39.0,PT,46.44,0,TSE,-7.439999999999998,7.439999999999998,2002-10-06,27
176,2002,,,presidente,2002-09-10,10/set/02,Vox Populi,,,,0.0,0.0,0.0,estimulada,1,votos totais,623,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,0.0,PCO,0.05,0,TSE,-0.05,0.05,2002-10-06,26
176,2002,,,presidente,2002-09-10,10/set/02,Vox Populi,,,,0.0,0.0,0.0,estimulada,1,votos totais,623,Diversos candidatos,973,Lula,PT,0,39.0,PT,46.44,0,TSE,-7.439999999999998,7.439999999999998,2002-10-06,26
176,2002,,,presidente,2002-09-10,10/set/02,Vox Populi,,,,0.0,0.0,0.0,estimulada,1,votos totais,623,Diversos candidatos,289,Ciro,PPS,0,17.0,PPS,11.97,0,TSE,5.029999999999999,5.029999999999999,2002-10-06,26
176,2002,,,presidente,2002-09-10,10/set/02,Vox Populi,,,,0.0,0.0,0.0,estimulada,1,votos totais,623,Diversos candidatos,824,Serra,PSDB,0,19.0,PSDB,23.2,0,TSE,-4.199999999999999,4.199999999999999,2002-10-06,26
176,2002,,,presidente,2002-09-10,10/set/02,Vox Populi,,,,0.0,0.0,0.0,estimulada,1,votos totais,623,Diversos candidatos,111,Garotinho,PSB,0,12.0,PSB,17.87,0,TSE,-5.870000000000001,5.870000000000001,2002-10-06,26
176,2002,,,presidente,2002-09-10,10/set/02,Vox Populi,,,,0.0,0.0,0.0,estimulada,1,votos totais,623,Diversos candidatos,1721,Zé Maria,PSTU,0,0.0,PSTU,0.47,0,TSE,-0.47,0.47,2002-10-06,26
189,2002,,,presidente,2002-09-16,16/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,653,Diversos candidatos,824,Serra,PSDB,0,19.0,PSDB,23.2,0,TSE,-4.199999999999999,4.199999999999999,2002-10-06,20
189,2002,,,presidente,2002-09-16,16/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,653,Diversos candidatos,1721,Zé Maria,PSTU,0,1.0,PSTU,0.47,0,TSE,0.53,0.53,2002-10-06,20
189,2002,,,presidente,2002-09-16,16/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,653,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,0.0,PCO,0.05,0,TSE,-0.05,0.05,2002-10-06,20
189,2002,,,presidente,2002-09-16,16/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,653,Diversos candidatos,289,Ciro,PPS,0,12.0,PPS,11.97,0,TSE,0.02999999999999936,0.02999999999999936,2002-10-06,20
189,2002,,,presidente,2002-09-16,16/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,653,Diversos candidatos,973,Lula,PT,0,41.0,PT,46.44,0,TSE,-5.439999999999998,5.439999999999998,2002-10-06,20
189,2002,,,presidente,2002-09-16,16/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,653,Diversos candidatos,111,Garotinho,PSB,0,13.0,PSB,17.87,0,TSE,-4.870000000000001,4.870000000000001,2002-10-06,20
189,2002,,,presidente,2002-09-16,16/set/02,Ibope,,,,0.0,0.0,0.0,rejeição,1,votos totais,655,Diversos candidatos,111,Garotinho,PSB,0,24.0,PSB,17.87,0,TSE,6.129999999999999,6.129999999999999,2002-10-06,20
189,2002,,,presidente,2002-09-16,16/set/02,Ibope,,,,0.0,0.0,0.0,rejeição,1,votos totais,655,Diversos candidatos,973,Lula,PT,0,26.0,PT,46.44,0,TSE,-20.439999999999998,20.439999999999998,2002-10-06,20
189,2002,,,presidente,2002-09-16,16/set/02,Ibope,,,,0.0,0.0,0.0,rejeição,1,votos totais,655,Diversos candidatos,289,Ciro,PPS,0,27.0,PPS,11.97,0,TSE,15.03,15.03,2002-10-06,20
189,2002,,,presidente,2002-09-16,16/set/02,Ibope,,,,0.0,0.0,0.0,rejeição,1,votos totais,655,Diversos candidatos,824,Serra,PSDB,0,26.0,PSDB,23.2,0,TSE,2.8000000000000007,2.8000000000000007,2002-10-06,20
189,2002,,,presidente,2002-09-16,16/set/02,Ibope,,,,0.0,0.0,0.0,rejeição,1,votos totais,655,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,23.0,PCO,0.05,0,TSE,22.95,22.95,2002-10-06,20
189,2002,,,presidente,2002-09-16,16/set/02,Ibope,,,,0.0,0.0,0.0,rejeição,1,votos totais,655,Diversos candidatos,1721,Zé Maria,PSTU,0,25.0,PSTU,0.47,0,TSE,24.53,24.53,2002-10-06,20
189,2002,,,presidente,2002-09-16,16/set/02,Ibope,,,,0.0,0.0,0.0,espontânea,1,votos totais,656,Diversos candidatos,824,Serra,PSDB,0,13.0,PSDB,23.2,0,TSE,-10.2,10.2,2002-10-06,20
189,2002,,,presidente,2002-09-16,16/set/02,Ibope,,,,0.0,0.0,0.0,espontânea,1,votos totais,656,Diversos candidatos,111,Garotinho,PSB,0,9.0,PSB,17.87,0,TSE,-8.870000000000001,8.870000000000001,2002-10-06,20
189,2002,,,presidente,2002-09-16,16/set/02,Ibope,,,,0.0,0.0,0.0,espontânea,1,votos totais,656,Diversos candidatos,973,Lula,PT,0,35.0,PT,46.44,0,TSE,-11.439999999999998,11.439999999999998,2002-10-06,20
189,2002,,,presidente,2002-09-16,16/set/02,Ibope,,,,0.0,0.0,0.0,espontânea,1,votos totais,656,Diversos candidatos,289,Ciro,PPS,0,8.0,PPS,11.97,0,TSE,-3.9700000000000006,3.9700000000000006,2002-10-06,20
197,2002,,,presidente,2002-09-19,19/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,682,Diversos candidatos,973,Lula,PT,0,39.0,PT,46.44,0,TSE,-7.439999999999998,7.439999999999998,2002-10-06,17
197,2002,,,presidente,2002-09-19,19/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,682,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,0.0,PCO,0.05,0,TSE,-0.05,0.05,2002-10-06,17
197,2002,,,presidente,2002-09-19,19/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,682,Diversos candidatos,1721,Zé Maria,PSTU,0,0.0,PSTU,0.47,0,TSE,-0.47,0.47,2002-10-06,17
197,2002,,,presidente,2002-09-19,19/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,682,Diversos candidatos,824,Serra,PSDB,0,19.0,PSDB,23.2,0,TSE,-4.199999999999999,4.199999999999999,2002-10-06,17
197,2002,,,presidente,2002-09-19,19/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,682,Diversos candidatos,111,Garotinho,PSB,0,14.0,PSB,17.87,0,TSE,-3.870000000000001,3.870000000000001,2002-10-06,17
197,2002,,,presidente,2002-09-19,19/set/02,Ibope,,,,0.0,0.0,0.0,estimulada,1,votos totais,682,Diversos candidatos,289,Ciro,PPS,0,14.0,PPS,11.97,0,TSE,2.0299999999999994,2.0299999999999994,2002-10-06,17
197,2002,,,presidente,2002-09-19,19/set/02,Ibope,,,,0.0,0.0,0.0,espontânea,1,votos totais,683,Diversos candidatos,1721,Zé Maria,PSTU,0,0.0,PSTU,0.47,0,TSE,-0.47,0.47,2002-10-06,17
197,2002,,,presidente,2002-09-19,19/set/02,Ibope,,,,0.0,0.0,0.0,espontânea,1,votos totais,683,Diversos candidatos,973,Lula,PT,0,32.0,PT,46.44,0,TSE,-14.439999999999998,14.439999999999998,2002-10-06,17
197,2002,,,presidente,2002-09-19,19/set/02,Ibope,,,,0.0,0.0,0.0,espontânea,1,votos totais,683,Diversos candidatos,289,Ciro,PPS,0,10.0,PPS,11.97,0,TSE,-1.9700000000000006,1.9700000000000006,2002-10-06,17
197,2002,,,presidente,2002-09-19,19/set/02,Ibope,,,,0.0,0.0,0.0,espontânea,1,votos totais,683,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,0.0,PCO,0.05,0,TSE,-0.05,0.05,2002-10-06,17
197,2002,,,presidente,2002-09-19,19/set/02,Ibope,,,,0.0,0.0,0.0,espontânea,1,votos totais,683,Diversos candidatos,824,Serra,PSDB,0,14.0,PSDB,23.2,0,TSE,-9.2,9.2,2002-10-06,17
197,2002,,,presidente,2002-09-19,19/set/02,Ibope,,,,0.0,0.0,0.0,espontânea,1,votos totais,683,Diversos candidatos,111,Garotinho,PSB,0,10.0,PSB,17.87,0,TSE,-7.870000000000001,7.870000000000001,2002-10-06,17
200,2002,,,presidente,2002-09-20,20/set/02,Datafolha,,,,0.0,0.0,0.0,rejeição,1,votos totais,694,Diversos candidatos,111,Garotinho,PSB,0,27.0,PSB,17.87,0,TSE,9.129999999999999,9.129999999999999,2002-10-06,16
200,2002,,,presidente,2002-09-20,20/set/02,Datafolha,,,,0.0,0.0,0.0,rejeição,1,votos totais,694,Diversos candidatos,824,Serra,PSDB,0,34.0,PSDB,23.2,0,TSE,10.8,10.8,2002-10-06,16
200,2002,,,presidente,2002-09-20,20/set/02,Datafolha,,,,0.0,0.0,0.0,rejeição,1,votos totais,694,Diversos candidatos,1721,Zé Maria,PSTU,0,26.0,PSTU,0.47,0,TSE,25.53,25.53,2002-10-06,16
200,2002,,,presidente,2002-09-20,20/set/02,Datafolha,,,,0.0,0.0,0.0,rejeição,1,votos totais,694,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,24.0,PCO,0.05,0,TSE,23.95,23.95,2002-10-06,16
200,2002,,,presidente,2002-09-20,20/set/02,Datafolha,,,,0.0,0.0,0.0,rejeição,1,votos totais,694,Diversos candidatos,973,Lula,PT,0,29.0,PT,46.44,0,TSE,-17.439999999999998,17.439999999999998,2002-10-06,16
200,2002,,,presidente,2002-09-20,20/set/02,Datafolha,,,,0.0,0.0,0.0,rejeição,1,votos totais,694,Diversos candidatos,289,Ciro,PPS,0,33.0,PPS,11.97,0,TSE,21.03,21.03,2002-10-06,16
200,2002,,,presidente,2002-09-20,20/set/02,Datafolha,,,,0.0,0.0,0.0,espontânea,1,votos totais,696,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,0.0,PCO,0.05,0,TSE,-0.05,0.05,2002-10-06,16
200,2002,,,presidente,2002-09-20,20/set/02,Datafolha,,,,0.0,0.0,0.0,espontânea,1,votos totais,696,Diversos candidatos,973,Lula,PT,0,35.0,PT,46.44,0,TSE,-11.439999999999998,11.439999999999998,2002-10-06,16
200,2002,,,presidente,2002-09-20,20/set/02,Datafolha,,,,0.0,0.0,0.0,espontânea,1,votos totais,696,Diversos candidatos,824,Serra,PSDB,0,12.0,PSDB,23.2,0,TSE,-11.2,11.2,2002-10-06,16
200,2002,,,presidente,2002-09-20,20/set/02,Datafolha,,,,0.0,0.0,0.0,espontânea,1,votos totais,696,Diversos candidatos,111,Garotinho,PSB,0,9.0,PSB,17.87,0,TSE,-8.870000000000001,8.870000000000001,2002-10-06,16
200,2002,,,presidente,2002-09-20,20/set/02,Datafolha,,,,0.0,0.0,0.0,espontânea,1,votos totais,696,Diversos candidatos,289,Ciro,PPS,0,9.0,PPS,11.97,0,TSE,-2.9700000000000006,2.9700000000000006,2002-10-06,16
200,2002,,,presidente,2002-09-20,20/set/02,Datafolha,,,,0.0,0.0,0.0,espontânea,1,votos totais,696,Diversos candidatos,1721,Zé Maria,PSTU,0,0.0,PSTU,0.47,0,TSE,-0.47,0.47,2002-10-06,16
200,2002,,,presidente,2002-09-20,20/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,698,Diversos candidatos,1721,Zé Maria,PSTU,0,1.0,PSTU,0.47,0,TSE,0.53,0.53,2002-10-06,16
200,2002,,,presidente,2002-09-20,20/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,698,Diversos candidatos,973,Lula,PT,0,44.0,PT,46.44,0,TSE,-2.4399999999999977,2.4399999999999977,2002-10-06,16
200,2002,,,presidente,2002-09-20,20/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,698,Diversos candidatos,111,Garotinho,PSB,0,15.0,PSB,17.87,0,TSE,-2.870000000000001,2.870000000000001,2002-10-06,16
200,2002,,,presidente,2002-09-20,20/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,698,Diversos candidatos,289,Ciro,PPS,0,13.0,PPS,11.97,0,TSE,1.0299999999999994,1.0299999999999994,2002-10-06,16
200,2002,,,presidente,2002-09-20,20/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,698,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,0.0,PCO,0.05,0,TSE,-0.05,0.05,2002-10-06,16
200,2002,,,presidente,2002-09-20,20/set/02,Datafolha,,,,0.0,0.0,0.0,estimulada,1,votos totais,698,Diversos candidatos,824,Serra,PSDB,0,19.0,PSDB,23.2,0,TSE,-4.199999999999999,4.199999999999999,2002-10-06,16
207,2002,,,presidente,2002-09-24,24/set/02,Ibope,,,,0.0,0.0,0.0,espontânea,1,votos totais,731,Diversos candidatos,111,Garotinho,PSB,0,10.0,PSB,17.87,0,TSE,-7.870000000000001,7.870000000000001,2002-10-06,12
207,2002,,,presidente,2002-09-24,24/set/02,Ibope,,,,0.0,0.0,0.0,espontânea,1,votos totais,731,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,0.0,PCO,0.05,0,TSE,-0.05,0.05,2002-10-06,12
